objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
2092,2026-435,2026-07-12T19:22:42Z,2026-07-12T15:22:42-04:00,2026-07-12,15:22:42,2026-07-12T14:22:42-05:00,2026-07-12,14:22:42,-11.81,-75.11,3.5,17,Superficial,II-III Concepción,JUNÍN,"25 km al NE de Concepción, Concepción - Junín",1,435,14:22:42,1783832400000,1783884162000,3.5,2026-07-12T23:06:44Z,2026-435,,,JUNÍN,1783832400000,,,1783884162000,14:22:42,,,,,,II-III Concepción,,-11.81,,-75.11,,3.5,3.5,,-17,,2092,17,Superficial,,"25 km al NE de Concepción, Concepción - Junín",,,,435,,1,,,,,1,
2091,2026-434,2026-07-12T14:01:36Z,2026-07-12T10:01:36-04:00,2026-07-12,10:01:36,2026-07-12T09:01:36-05:00,2026-07-12,09:01:36,-5.72,-78.73,3.5,16,Superficial,II-III Jaén,CAJAMARCA,"9 km al E de Jaén, Jaén - Cajamarca",0,434,09:01:36,1783832400000,1783864896000,3.5,2026-07-12T23:06:44Z,2026-434,,,CAJAMARCA,1783832400000,,,1783864896000,09:01:36,,,,,,II-III Jaén,,-5.72,,-78.73,,3.5,3.5,,-16,,2091,16,Superficial,,"9 km al E de Jaén, Jaén - Cajamarca",,,,434,,1,,,,,0,
2090,2026-433,2026-07-12T06:16:20Z,2026-07-12T02:16:20-04:00,2026-07-12,02:16:20,2026-07-12T01:16:20-05:00,2026-07-12,01:16:20,-11.69,-77.51,3.6,56,Superficial,III Ancón,OCEANO,"38 km al O de Ancón, Lima - Lima",0,433,01:16:20,1783832400000,1783836980000,3.6,2026-07-12T23:06:44Z,2026-433,,,OCEANO,1783832400000,,,1783836980000,01:16:20,,,,,,III Ancón,,-11.69,,-77.51,,3.6,3.6,,-56,,2090,56,Superficial,,"38 km al O de Ancón, Lima - Lima",,,,433,,1,,,,,0,
2089,2026-432,2026-07-11T07:58:19Z,2026-07-11T03:58:19-04:00,2026-07-11,03:58:19,2026-07-11T02:58:19-05:00,2026-07-11,02:58:19,-11.0,-79.39,5.2,13,Superficial,III Huarmey,OCEANO,"170 km al SO de Huarmey, Huarmey - Áncash",0,432,02:58:19,1783746000000,1783756699000,5.2,2026-07-12T23:06:44Z,2026-432,,,OCEANO,1783746000000,,,1783756699000,02:58:19,,,,,,III Huarmey,,-11.0,,-79.39,,5.2,5.2,,-13,,2089,13,Superficial,,"170 km al SO de Huarmey, Huarmey - Áncash",,,,432,,1,,,,,0,
2088,2026-431,2026-07-11T04:42:52Z,2026-07-11T00:42:52-04:00,2026-07-11,00:42:52,2026-07-10T23:42:52-05:00,2026-07-10,23:42:52,-12.42,-77.01,4.3,60,Superficial,IV Lurín,OCEANO,"22 km al SO de Lurín, Lima - Lima",0,431,23:42:52,1783659600000,1783744972000,4.3,2026-07-12T23:06:44Z,2026-431,,,OCEANO,1783659600000,,,1783744972000,23:42:52,,,,,,IV Lurín,,-12.42,,-77.01,,4.3,4.3,,-60,,2088,60,Superficial,,"22 km al SO de Lurín, Lima - Lima",,,,431,,1,,,,,0,
2087,2026-430,2026-07-10T16:47:46Z,2026-07-10T12:47:46-04:00,2026-07-10,12:47:46,2026-07-10T11:47:46-05:00,2026-07-10,11:47:46,-9.79,-74.83,3.5,19,Superficial,II-III Puerto Inca,HUÁNUCO,"48 km al S de Puerto Inca, Puerto Inca - Huánuco",0,430,11:47:46,1783659600000,1783702066000,3.5,2026-07-12T23:06:44Z,2026-430,,,HUÁNUCO,1783659600000,,,1783702066000,11:47:46,,,,,,II-III Puerto Inca,,-9.79,,-74.83,,3.5,3.5,,-19,,2087,19,Superficial,,"48 km al S de Puerto Inca, Puerto Inca - Huánuco",,,,430,,1,,,,,0,
2086,2026-429,2026-07-09T12:27:18Z,2026-07-09T08:27:18-04:00,2026-07-09,08:27:18,2026-07-09T07:27:18-05:00,2026-07-09,07:27:18,-17.36,-70.88,3.4,30,Superficial,II Moquegua,MOQUEGUA,"19 km al S de Moquegua, Mariscal Nieto - Moquegua",0,429,07:27:18,1783573200000,1783600038000,3.4,2026-07-12T23:06:44Z,2026-429,,,MOQUEGUA,1783573200000,,,1783600038000,07:27:18,,,,,,II Moquegua,,-17.36,,-70.88,,3.4,3.4,,-30,,2086,30,Superficial,,"19 km al S de Moquegua, Mariscal Nieto - Moquegua",,,,429,,1,,,,,0,
2085,2026-428,2026-07-09T11:58:10Z,2026-07-09T07:58:10-04:00,2026-07-09,07:58:10,2026-07-09T06:58:10-05:00,2026-07-09,06:58:10,-11.05,-74.29,4.5,30,Superficial,IV Satipo,JUNÍN,"44 km al NE de Satipo, Satipo - Junín",0,428,06:58:10,1783573200000,1783598290000,4.5,2026-07-12T23:06:44Z,2026-428,,,JUNÍN,1783573200000,,,1783598290000,06:58:10,,,,,,IV Satipo,,-11.05,,-74.29,,4.5,4.5,,-30,,2085,30,Superficial,,"44 km al NE de Satipo, Satipo - Junín",,,,428,,1,,,,,0,
2084,2026-427,2026-07-08T07:31:40Z,2026-07-08T03:31:40-04:00,2026-07-08,03:31:40,2026-07-08T02:31:40-05:00,2026-07-08,02:31:40,-8.87,-76.84,3.4,15,Superficial,II Huacaybamba,HUÁNUCO,"22 km al NE de Huacaybamba, Huacaybamba - Huánuco",0,427,02:31:40,1783486800000,1783495900000,3.4,2026-07-12T23:06:44Z,2026-427,,,HUÁNUCO,1783486800000,,,1783495900000,02:31:40,,,,,,II Huacaybamba,,-8.87,,-76.84,,3.4,3.4,,-15,,2084,15,Superficial,,"22 km al NE de Huacaybamba, Huacaybamba - Huánuco",,,,427,,1,,,,,0,
2083,2026-426,2026-07-08T05:00:29Z,2026-07-08T01:00:29-04:00,2026-07-08,01:00:29,2026-07-08T00:00:29-05:00,2026-07-08,00:00:29,-10.92,-74.87,4.5,17,Superficial,III-IV Satipo,JUNÍN,"45 km al NO de Satipo, Satipo - Junín",0,426,00:00:29,1783486800000,1783486829000,4.5,2026-07-12T23:06:44Z,2026-426,,,JUNÍN,1783486800000,,,1783486829000,00:00:29,,,,,,III-IV Satipo,,-10.92,,-74.87,,4.5,4.5,,-17,,2083,17,Superficial,,"45 km al NO de Satipo, Satipo - Junín",,,,426,,1,,,,,0,
2081,2026-354,2026-06-13T21:20:18Z,2026-06-13T17:20:18-04:00,2026-06-13,17:20:18,2026-06-13T16:20:18-05:00,2026-06-13,16:20:18,-15.7,-72.11,3.3,12,Superficial,II Huambo,AREQUIPA,"3 km al N de Huambo, Caylloma - Arequipa",0,354,16:20:18,1781326800000,1781385618000,3.3,2026-07-12T23:06:44Z,2026-354,,,AREQUIPA,1781326800000,,,1781385618000,16:20:18,,,,,,II Huambo,,-15.7,,-72.11,,3.3,3.3,,-12,,2081,12,Superficial,,"3 km al N de Huambo, Caylloma - Arequipa",,,,354,,1,,,,,0,
2079,2026-381,2026-06-26T09:31:10Z,2026-06-26T05:31:10-04:00,2026-06-26,05:31:10,2026-06-26T04:31:10-05:00,2026-06-26,04:31:10,-14.21,-73.63,4.0,111,Intermedio,,AYACUCHO,"11 km al S de Soras, Sucre - Ayacucho",0,381,04:31:10,1782450000000,1782466270000,4.0,2026-07-12T23:06:44Z,2026-381,,,AYACUCHO,1782450000000,,,1782466270000,04:31:10,,,,,,,,-14.21,,-73.63,,4.0,4.0,,-111,,2079,111,Intermedio,,"11 km al S de Soras, Sucre - Ayacucho",,,,381,,0,,,,,0,
2078,2026-380,2026-06-26T06:05:30Z,2026-06-26T02:05:30-04:00,2026-06-26,02:05:30,2026-06-26T01:05:30-05:00,2026-06-26,01:05:30,-5.1,-79.95,3.9,74,Intermedio,II-III Chulucanas,PIURA,"23 km al E de Chulucanas, Morropón - Piura",0,380,01:05:30,1782450000000,1782453930000,3.9,2026-07-12T23:06:44Z,2026-380,,,PIURA,1782450000000,,,1782453930000,01:05:30,,,,,,II-III Chulucanas,,-5.1,,-79.95,,3.9,3.9,,-74,,2078,74,Intermedio,,"23 km al E de Chulucanas, Morropón - Piura",,,,380,,1,,,,,0,
2077,2026-379,2026-06-25T15:22:54Z,2026-06-25T11:22:54-04:00,2026-06-25,11:22:54,2026-06-25T10:22:54-05:00,2026-06-25,10:22:54,-3.98,-80.56,3.8,43,Superficial,,TUMBES,"36 km al S de Zorritos, Contralmirante Villar - Tumbes",0,379,10:22:54,1782363600000,1782400974000,3.8,2026-07-12T23:06:44Z,2026-379,,,TUMBES,1782363600000,,,1782400974000,10:22:54,,,,,,,,-3.98,,-80.56,,3.8,3.8,,-43,,2077,43,Superficial,,"36 km al S de Zorritos, Contralmirante Villar - Tumbes",,,,379,,0,,,,,0,
2076,2026-378,2026-06-25T13:59:07Z,2026-06-25T09:59:07-04:00,2026-06-25,09:59:07,2026-06-25T08:59:07-05:00,2026-06-25,08:59:07,-5.59,-80.27,4.0,51,Superficial,III Chulucanas,PIURA,"56 km al S de Chulucanas, Morropón - Piura",0,378,08:59:07,1782363600000,1782395947000,4.0,2026-07-12T23:06:44Z,2026-378,,,PIURA,1782363600000,,,1782395947000,08:59:07,,,,,,III Chulucanas,,-5.59,,-80.27,,4.0,4.0,,-51,,2076,51,Superficial,,"56 km al S de Chulucanas, Morropón - Piura",,,,378,,1,,,,,0,
2075,2026-382,2026-06-26T20:48:25Z,2026-06-26T16:48:25-04:00,2026-06-26,16:48:25,2026-06-26T15:48:25-05:00,2026-06-26,15:48:25,-14.08,-72.73,3.8,99,Intermedio,II Chuquibambilla,APURÍMAC,"4 km al NO de Chuquibambilla, Grau - Apurímac",0,382,15:48:25,1782450000000,1782506905000,3.8,2026-07-12T23:06:44Z,2026-382,,,APURÍMAC,1782450000000,,,1782506905000,15:48:25,,,,,,II Chuquibambilla,,-14.08,,-72.73,,3.8,3.8,,-99,,2075,99,Intermedio,,"4 km al NO de Chuquibambilla, Grau - Apurímac",,,,382,,1,,,,,0,
2074,2026-377,2026-06-24T16:25:59Z,2026-06-24T12:25:59-04:00,2026-06-24,12:25:59,2026-06-24T11:25:59-05:00,2026-06-24,11:25:59,-8.22,-74.55,4.9,154,Intermedio,III Pucallpa,UCAYALI,"18 km al N de Pucallpa, Coronel Portillo - Ucayali",0,377,11:25:59,1782277200000,1782318359000,4.9,2026-07-12T23:06:44Z,2026-377,,,UCAYALI,1782277200000,,,1782318359000,11:25:59,,,,,,III Pucallpa,,-8.22,,-74.55,,4.9,4.9,,-154,,2074,154,Intermedio,,"18 km al N de Pucallpa, Coronel Portillo - Ucayali",,,,377,,1,,,,,0,
2073,2026-425,2026-07-07T10:46:55Z,2026-07-07T06:46:55-04:00,2026-07-07,06:46:55,2026-07-07T05:46:55-05:00,2026-07-07,05:46:55,-10.41,-75.54,3.4,15,Superficial,II-III Huancabamba,PASCO,"3 km al NO de Huancabamba, Oxapampa - Pasco",0,425,05:46:55,1783400400000,1783421215000,3.4,2026-07-12T23:06:44Z,2026-425,,,PASCO,1783400400000,,,1783421215000,05:46:55,,,,,,II-III Huancabamba,,-10.41,,-75.54,,3.4,3.4,,-15,,2073,15,Superficial,,"3 km al NO de Huancabamba, Oxapampa - Pasco",,,,425,,1,,,,,0,
2072,2026-424,2026-07-07T10:12:19Z,2026-07-07T06:12:19-04:00,2026-07-07,06:12:19,2026-07-07T05:12:19-05:00,2026-07-07,05:12:19,-16.56,-71.78,3.4,22,Superficial,II-III Vitor,AREQUIPA,"20 km al SE de Vitor, Arequipa - Arequipa",0,424,05:12:19,1783400400000,1783419139000,3.4,2026-07-12T23:06:44Z,2026-424,,,AREQUIPA,1783400400000,,,1783419139000,05:12:19,,,,,,II-III Vitor,,-16.56,,-71.78,,3.4,3.4,,-22,,2072,22,Superficial,,"20 km al SE de Vitor, Arequipa - Arequipa",,,,424,,1,,,,,0,
2071,2026-423,2026-07-07T08:02:06Z,2026-07-07T04:02:06-04:00,2026-07-07,04:02:06,2026-07-07T03:02:06-05:00,2026-07-07,03:02:06,-15.7,-74.54,3.6,33,Superficial,II-III Yauca,OCEANO,"5 km al S de Yauca, Caravelí - Arequipa",0,423,03:02:06,1783400400000,1783411326000,3.6,2026-07-12T23:06:44Z,2026-423,,,OCEANO,1783400400000,,,1783411326000,03:02:06,,,,,,II-III Yauca,,-15.7,,-74.54,,3.6,3.6,,-33,,2071,33,Superficial,,"5 km al S de Yauca, Caravelí - Arequipa",,,,423,,1,,,,,0,
2070,2026-422,2026-07-07T06:33:22Z,2026-07-07T02:33:22-04:00,2026-07-07,02:33:22,2026-07-07T01:33:22-05:00,2026-07-07,01:33:22,-11.8,-77.44,3.4,40,Superficial,II-III Ancón,OCEANO,"30 km al O de Ancón, Lima - Lima",0,422,01:33:22,1783400400000,1783406002000,3.4,2026-07-12T23:06:44Z,2026-422,,,OCEANO,1783400400000,,,1783406002000,01:33:22,,,,,,II-III Ancón,,-11.8,,-77.44,,3.4,3.4,,-40,,2070,40,Superficial,,"30 km al O de Ancón, Lima - Lima",,,,422,,1,,,,,0,
